,radio
134195,-74.0
134196,-74.0
134197,-74.0
134198,-74.0
134199,-74.0
134200,-74.0
134201,-74.0
134202,-74.0
134203,-73.66666666666667
134204,-74.0
134205,-74.0
134206,-74.0
134207,-74.0
134208,-73.0
134209,-73.5
134210,-73.5
134211,-74.0
134212,-74.0
134213,-74.0
134214,-74.0
134215,-74.0
134216,-74.0
134217,-74.0
134218,-74.0
134219,-74.0
134220,-74.0
134221,-74.0
134222,-74.0
134223,-74.0
134224,-74.0
134225,-74.0
134226,-74.0
134227,-74.0
134228,-74.0
134229,-74.0
134230,-74.0
134231,-74.0
134232,-74.0
134233,-74.0
134234,-74.0
134235,-74.0
134236,-74.0
134237,-74.0
134238,-74.0
134239,-74.0
134240,-74.0
134241,-74.0
134242,-74.0
134243,-74.0
134244,-74.0
134245,-74.0
134246,-74.0
134247,-74.0
134248,-74.0
134249,-74.0
134250,-74.0
134251,-74.0
134252,-74.0
134253,-74.0
134254,-74.0
134255,-74.0
134256,-74.0
134257,-74.0
134258,-74.0
134259,-74.0
134260,-74.0
134261,-74.0
134262,-74.0
134263,-74.0
134264,-74.0
134265,-74.0
134266,-74.0
134267,-74.0
134268,-74.0
134269,-74.0
134270,-74.0
134271,-74.0
134272,-74.0
134273,-74.0
134274,-74.0
134275,-74.0
134276,-74.0
134277,-74.0
134278,-74.0
134279,-74.0
134280,-74.0
134281,-74.0
134282,-74.0
134283,-74.0
134284,-74.0
134285,-74.0
134286,-74.0
134287,-74.0
134288,-74.0
134289,-74.0
134290,-74.0
134291,-74.0
134292,-74.0
134293,-74.0
134294,-74.0
134295,-74.0
134296,-74.0
134297,-74.0
134298,-74.0
134299,-74.0
134300,-74.0
134301,-74.0
134302,-74.0
134303,-74.0
134304,-74.0
134305,-74.0
134306,-74.0
134307,-74.0
134308,-74.0
134309,-74.0
134310,-74.0
134311,-74.0
134312,-74.0
134313,-74.0
134314,-74.0
134315,-74.0
134316,-74.0
134317,-74.0
134318,-74.0
134319,-74.0
134320,-74.0
134321,-74.0
134322,-74.0
134323,-74.0
134324,-74.0
134325,-74.0
134326,-74.0
134327,-74.0
134328,-74.0
134329,-74.0
134330,-73.0
134331,-74.0
134332,-74.0
134333,-74.0
134334,-73.0
134335,-74.0
134336,-74.0
134337,-74.0
134338,-74.0
134339,-74.0
134340,-74.0
134341,-74.0
134342,-74.0
134343,-74.0
134344,-74.0
134345,-74.0
134346,-74.0
134347,-74.0
134348,-74.0
134349,-74.0
134350,-74.0
134351,-74.0
134352,-74.0
134353,-74.0
134354,-74.0
134355,-73.66666666666667
134356,-73.0
134357,-73.5
134358,-74.0
134359,-74.0
134360,-74.0
134361,-74.0
134362,-74.0
134363,-74.0
134364,-74.0
134365,-74.0
134366,-74.0
134367,-74.0
134368,-74.0
134369,-74.0
134370,-74.0
134371,-74.0
134372,-74.0
134373,-74.0
134374,-74.0
134375,-74.0
134376,-74.0
134377,-74.0
134378,-74.0
134379,-74.0
134380,-73.66666666666667
134381,-74.0
134382,-74.0
134383,-73.0
134384,-74.0
134385,-74.0
134386,-74.0
134387,-74.0
134388,-74.0
134389,-74.0
134390,-74.0
134391,-74.0
134392,-74.0
134393,-74.0
134394,-74.0
134395,-74.0
134396,-74.0
134397,-74.0
134398,-74.0
134399,-74.0
134400,-74.0
134401,-74.0
134402,-74.0
134403,-74.0
134404,-74.0
134405,-74.0
134406,-74.0
134407,-74.0
134408,-74.0
134409,-74.0
134410,-74.0
134411,-74.0
134412,-74.0
134413,-74.0
134414,-74.0
134415,-74.0
134416,-74.0
134417,-74.0
134418,-74.0
134419,-74.0
134420,-74.0
134421,-74.0
134422,-74.0
134423,-74.0
134424,-74.0
134425,-74.0
134426,-74.0
134427,-74.0
134428,-74.0
134429,-74.0
134430,-74.0
134431,-74.0
134432,-74.0
134433,-74.0
134434,-74.0
134435,-74.0
134436,-74.0
134437,-74.0
134438,-74.0
134439,-74.0
134440,-74.0
134441,-74.0
134442,-74.0
134443,-74.0
134444,-74.0
134445,-74.0
134446,-74.0
134447,-74.0
134448,-74.0
134449,-74.0
134450,-74.0
134451,-74.0
134452,-73.5
134453,-74.0
134454,-73.0
134455,-73.5
134456,-74.0
134457,-73.0
134458,-73.5
134459,-73.66666666666667
134460,-73.0
134461,-73.0
134462,-74.0
134463,-74.0
134464,-74.0
134465,-74.0
134466,-73.33333333333333
134467,-74.0
134468,-74.0
134469,-74.0
134470,-74.0
134471,-74.0
134472,-74.0
134473,-74.0
134474,-74.0
134475,-74.0
134476,-74.0
134477,-74.0
134478,-73.0
134479,-74.0
134480,-74.0
134481,-74.0
134482,-74.0
134483,-74.0
134484,-74.0
134485,-74.0
134486,-74.0
134487,-74.0
134488,-74.0
134489,-74.0
134490,-73.5
134491,-73.66666666666667
134492,-74.0
134493,-73.66666666666667
134494,-74.0
134495,-74.0
134496,-74.0
134497,-74.0
134498,-74.0
134499,-74.0
134500,-74.0
134501,-74.0
134502,-74.0
134503,-74.0
134504,-74.0
134505,-74.0
134506,-74.0
134507,-74.0
134508,-74.0
134509,-74.0
134510,-74.0
134511,-74.0
134512,-74.0
134513,-74.0
134514,-74.0
134515,-74.0
134516,-74.0
134517,-74.0
134518,-74.0
134519,-74.0
134520,-74.0
134521,-74.0
134522,-74.0
134523,-74.0
134524,-74.0
134525,-74.0
134526,-74.0
134527,-74.0
134528,-74.0
134529,-74.0
134530,-74.0
134531,-74.0
134532,-74.0
134533,-74.0
134534,-74.0
134535,-74.0
134536,-74.0
134537,-74.0
134538,-74.0
134539,-74.0
134540,-74.0
134541,-74.0
134542,-74.0
134543,-74.0
134544,-74.0
134545,-74.0
134546,-74.0
134547,-74.0
134548,-74.0
134549,-74.0
134550,-74.0
134551,-74.0
134552,-74.0
134553,-74.0
134554,-74.0
134555,-74.0
134556,-74.0
134557,-74.0
134558,-74.0
134559,-74.0
134560,-74.0
134561,-74.0
134562,-74.0
134563,-74.0
134564,-74.0
134565,-74.0
134566,-74.0
134567,-74.0
134568,-74.0
134569,-74.0
134570,-74.0
134571,-74.0
134572,-74.0
134573,-74.0
134574,-74.0
134575,-74.0
134576,-74.0
134577,-74.0
134578,-74.0
134579,-74.0
134580,-74.0
134581,-74.0
134582,-74.0
134583,-74.0
134584,-74.0
134585,-74.0
134586,-74.0
134587,-74.0
134588,-74.0
134589,-74.0
134590,-74.0
134591,-74.0
134592,-74.0
134593,-74.0
134594,-74.0
134595,-74.0
134596,-74.0
134597,-74.0
134598,-74.0
134599,-74.0
134600,-74.0
134601,-74.0
134602,-74.0
134603,-74.0
134604,-74.0
134605,-74.0
134606,-74.0
134607,-74.0
134608,-74.0
134609,-74.0
134610,-74.0
134611,-74.0
134612,-74.0
134613,-74.0
134614,-74.0
134615,-74.0
134616,-74.0
134617,-74.0
134618,-74.0
134619,-74.0
134620,-74.0
134621,-74.0
134622,-74.0
134623,-74.0
134624,-74.0
134625,-74.0
134626,-74.0
134627,-74.0
134628,-74.0
134629,-74.0
134630,-74.0
134631,-74.0
134632,-74.0
134633,-74.0
134634,-74.0
134635,-74.0
134636,-74.0
134637,-74.0
134638,-74.0
134639,-74.0
134640,-74.0
134641,-74.0
134642,-74.0
134643,-74.0
134644,-74.0
134645,-74.0
134646,-74.0
134647,-74.0
134648,-74.0
134649,-74.0
134650,-74.0
134651,-74.0
134652,-74.0
134653,-74.0
134654,-74.0
134655,-74.0
134656,-74.0
134657,-74.0
134658,-74.0
134659,-74.0
134660,-74.0
134661,-74.0
134662,-74.0
134663,-74.0
134664,-74.0
134665,-74.0
134666,-74.0
134667,-74.0
134668,-74.0
134669,-74.0
134670,-74.0
134671,-74.0
134672,-74.0
134673,-74.0
134674,-74.0
134675,-74.0
134676,-74.0
134677,-74.0
134678,-74.0
134679,-74.0
134680,-74.0
134681,-74.0
134682,-74.0
134683,-74.0
134684,-74.0
134685,-74.0
134686,-74.0
134687,-74.0
134688,-74.0
134689,-74.0
134690,-74.0
134691,-74.0
134692,-74.0
134693,-74.0
134694,-74.0
134695,-74.0
134696,-74.0
134697,-74.0
134698,-74.0
134699,-74.0
134700,-74.0
134701,-74.0
134702,-74.0
134703,-74.0
134704,-74.0
134705,-74.0
134706,-74.0
134707,-74.0
134708,-74.0
134709,-74.0
134710,-74.0
134711,-74.0
134712,-74.0
134713,-74.0
134714,-74.0
134715,-74.0
134716,-74.0
134717,-74.0
134718,-74.0
134719,-74.0
134720,-74.0
134721,-74.0
134722,-74.0
134723,-74.0
134724,-74.0
134725,-74.0
134726,-74.0
134727,-74.0
134728,-74.0
134729,-74.0
134730,-74.0
134731,-74.0
134732,-74.0
134733,-74.0
134734,-74.0
134735,-74.0
134736,-74.0
134737,-74.0
134738,-74.0
134739,-74.0
134740,-74.0
134741,-74.0
134742,-73.33333333333333
134743,-73.66666666666667
134744,-74.0
134745,-74.0
134746,-74.0
134747,-74.0
134748,-74.0
134749,-74.0
134750,-74.0
134751,-74.0
134752,-74.0
134753,-74.0
134754,-74.0
134755,-74.0
134756,-74.0
134757,-74.0
134758,-74.0
134759,-74.0
134760,-74.0
134761,-74.0
134762,-74.0
134763,-74.0
134764,-74.0
134765,-74.0
134766,-74.0
134767,-74.0
134768,-74.0
134769,-74.0
134770,-74.0
134771,-74.0
134772,-74.0
134773,-74.0
134774,-74.0
134775,-74.0
134776,-74.0
134777,-74.0
134778,-74.0
134779,-74.0
134780,-74.0
134781,-74.0
134782,-74.0
134783,-74.0
134784,-74.0
134785,-74.0
134786,-74.0
134787,-74.0
134788,-73.5
134789,-74.0
134790,-74.0
134791,-74.0
134792,-74.0
134793,-74.0
134794,-74.0
134795,-74.0
134796,-74.0
134797,-74.0
134798,-74.0
134799,-74.0
134800,-74.0
134801,-74.0
134802,-74.0
134803,-74.0
134804,-74.0
134805,-74.0
134806,-74.0
134807,-74.0
134808,-74.0
134809,-74.0
134810,-74.0
134811,-74.0
134812,-74.0
134813,-74.0
134814,-74.0
134815,-74.0
134816,-74.0
134817,-74.0
134818,-74.0
134819,-74.0
134820,-74.0
134821,-74.0
134822,-74.0
134823,-74.0
134824,-74.0
134825,-74.0
134826,-74.0
134827,-74.0
134828,-74.0
134829,-74.0
134830,-74.0
134831,-74.0
134832,-74.0
134833,-73.33333333333333
134834,-74.0
134835,-74.0
134836,-74.0
134837,-74.0
134838,-74.0
134839,-74.0
134840,-73.5
134841,-74.0
134842,-74.0
134843,-74.0
134844,-74.0
134845,-74.0
134846,-74.0
134847,-74.0
134848,-73.0
134849,-73.33333333333333
134850,-74.0
134851,-74.0
134852,-73.5
134853,-73.66666666666667
134854,-74.0
134855,-74.0
134856,-74.0
134857,-74.0
134858,-74.0
134859,-74.0
134860,-73.5
134861,-73.0
134862,-73.0
134863,-73.0
134864,-73.0
134865,-73.0
134866,-73.33333333333333
134867,-73.33333333333333
134868,-73.0
134869,-73.0
134870,-73.66666666666667
134871,-73.0
134872,-73.0
134873,-73.5
134874,-74.0
134875,-74.0
134876,-74.0
134877,-74.0
134878,-74.0
134879,-74.0
134880,-74.0
134881,-74.0
134882,-74.0
134883,-74.0
134884,-74.0
134885,-74.0
134886,-74.0
134887,-74.0
134888,-74.0
134889,-74.0
134890,-74.0
134891,-74.0
134892,-73.0
134893,-73.0
134894,-73.0
134895,-73.0
134896,-73.5
134897,-74.0
134898,-74.0
134899,-74.0
134900,-74.0
134901,-73.66666666666667
134902,-73.33333333333333
134903,-74.0
134904,-74.0
134905,-74.0
134906,-74.0
134907,-74.0
134908,-74.0
134909,-74.0
134910,-74.0
134911,-74.0
134912,-74.0
134913,-74.0
134914,-74.0
134915,-74.0
134916,-74.0
134917,-73.66666666666667
134918,-74.0
134919,-74.0
134920,-74.0
134921,-74.0
134922,-74.0
134923,-74.0
134924,-74.0
134925,-74.0
134926,-74.0
134927,-74.0
134928,-74.0
134929,-74.0
134930,-74.0
134931,-74.0
134932,-74.0
134933,-74.0
134934,-74.0
134935,-74.0
134936,-74.0
134937,-74.0
134938,-74.0
134939,-74.0
134940,-74.0
134941,-74.0
134942,-74.0
134943,-74.0
134944,-74.0
134945,-74.0
134946,-74.0
134947,-74.0
134948,-74.0
134949,-74.0
134950,-74.0
134951,-74.0
134952,-74.0
134953,-74.0
134954,-74.0
134955,-74.0
134956,-74.0
134957,-74.0
134958,-74.66666666666667
134959,-74.0
134960,-74.0
134961,-74.0
134962,-73.66666666666667
134963,-74.0
134964,-74.0
134965,-74.0
134966,-74.0
134967,-74.0
134968,-74.0
134969,-74.0
134970,-74.0
134971,-74.0
134972,-74.0
134973,-74.0
134974,-74.0
134975,-74.33333333333333
134976,-75.0
134977,-75.0
134978,-74.0
134979,-74.0
134980,-74.0
134981,-74.0
134982,-74.0
134983,-74.0
134984,-74.0
134985,-74.0
134986,-74.0
134987,-74.0
134988,-74.0
134989,-74.0
134990,-74.0
134991,-74.0
134992,-74.5
134993,-75.0
134994,-75.0
134995,-75.0
134996,-75.0
134997,-74.0
134998,-74.0
134999,-74.0
135000,-74.0
135001,-74.0
135002,-74.0
135003,-74.0
135004,-74.0
135005,-74.0
135006,-74.0
135007,-74.0
135008,-74.0
135009,-74.0
135010,-75.0
135011,-75.0
135012,-75.0
135013,-74.0
135014,-74.0
135015,-74.0
135016,-74.0
135017,-74.0
135018,-74.0
135019,-73.5
135020,-74.0
135021,-74.0
135022,-74.0
135023,-74.0
135024,-74.0
135025,-74.0
135026,-74.0
135027,-74.0
135028,-74.0
135029,-74.0
135030,-74.0
135031,-74.0
135032,-74.0
135033,-74.0
135034,-74.0
135035,-74.0
135036,-74.0
135037,-74.0
135038,-74.0
135039,-74.0
135040,-74.0
135041,-74.0
135042,-74.0
135043,-74.0
135044,-74.0
135045,-74.0
135046,-74.0
135047,-74.0
135048,-74.0
135049,-74.0
135050,-74.0
135051,-74.0
135052,-74.0
135053,-74.0
135054,-74.0
135055,-74.0
135056,-74.0
135057,-74.0
135058,-74.0
135059,-74.0
135060,-74.0
135061,-74.0
135062,-74.0
135063,-74.0
135064,-74.0
135065,-74.0
135066,-74.0
135067,-74.0
135068,-74.0
135069,-74.0
135070,-74.0
135071,-74.0
135072,-74.0
135073,-74.0
135074,-74.0
135075,-74.0
135076,-74.0
135077,-73.5
135078,-74.0
135079,-74.0
135080,-73.0
135081,-73.5
135082,-74.0
135083,-74.0
135084,-74.0
135085,-74.0
135086,-74.0
135087,-74.0
135088,-74.0
135089,-74.0
135090,-74.0
135091,-74.0
135092,-74.0
135093,-74.0
135094,-74.0
135095,-74.0
135096,-74.0
135097,-74.0
135098,-74.0
135099,-74.0
135100,-74.0
135101,-74.0
135102,-74.0
135103,-74.0
135104,-74.0
135105,-74.0
135106,-74.0
135107,-74.0
135108,-74.0
135109,-74.0
135110,-73.33333333333333
135111,-73.0
135112,-73.0
135113,-73.0
135114,-73.0
135115,-73.0
135116,-73.0
135117,-73.0
135118,-73.0
135119,-73.0
135120,-73.0
135121,-73.0
135122,-72.66666666666667
135123,-73.0
135124,-72.0
135125,-72.66666666666667
135126,-73.0
135127,-73.0
135128,-73.0
135129,-73.0
135130,-73.0
135131,-73.0
135132,-73.0
135133,-72.66666666666667
135134,-73.0
135135,-73.0
135136,-72.5
135137,-73.0
135138,-73.0
135139,-73.0
135140,-73.0
135141,-73.0
135142,-73.0
135143,-73.0
135144,-73.0
135145,-72.66666666666667
135146,-73.0
135147,-73.0
135148,-72.5
135149,-73.0
135150,-73.0
135151,-73.0
135152,-73.0
135153,-72.66666666666667
135154,-72.5
135155,-73.0
135156,-73.0
135157,-73.0
135158,-73.0
135159,-73.0
135160,-72.66666666666667
135161,-72.5
135162,-73.0
135163,-73.0
135164,-73.0
135165,-73.0
135166,-73.0
135167,-73.0
135168,-73.0
135169,-73.0
135170,-73.33333333333333
135171,-74.0
135172,-74.0
135173,-74.0
135174,-74.0
135175,-74.0
135176,-74.0
135177,-74.0
135178,-74.0
135179,-74.0
135180,-74.0
135181,-74.0
135182,-74.0
135183,-74.0
135184,-74.0
135185,-74.0
135186,-74.0
135187,-74.0
135188,-74.0
135189,-72.66666666666667
135190,-73.0
135191,-72.0
135192,-73.0
135193,-72.5
135194,-73.0
135195,-73.0
135196,-73.0
135197,-73.0
135198,-73.0
135199,-73.0
135200,-73.0
135201,-72.66666666666667
135202,-73.0
135203,-72.5
135204,-73.0
135205,-73.0
135206,-72.5
135207,-73.0
135208,-73.0
135209,-73.0
135210,-73.0
135211,-73.0
135212,-73.66666666666667
135213,-74.0
135214,-74.0
135215,-74.0
135216,-73.25
135217,-74.0
135218,-74.0
135219,-74.0
135220,-74.0
135221,-74.0
135222,-74.0
135223,-73.66666666666667
135224,-74.0
135225,-74.0
135226,-74.0
135227,-74.0
135228,-74.0
135229,-73.33333333333333
135230,-73.0
135231,-73.0
135232,-74.0
135233,-74.0
135234,-74.0
135235,-74.0
135236,-74.0
135237,-74.0
135238,-73.0
135239,-73.0
135240,-73.5
135241,-74.0
135242,-74.0
135243,-74.0
135244,-74.0
135245,-74.0
135246,-74.0
135247,-74.0
135248,-73.5
135249,-73.0
135250,-73.0
135251,-73.0
135252,-73.0
135253,-73.0
135254,-73.0
135255,-73.0
135256,-73.0
135257,-73.0
135258,-73.0
135259,-73.0
135260,-73.66666666666667
135261,-74.0
135262,-74.0
135263,-74.0
135264,-73.33333333333333
135265,-73.0
135266,-73.0
135267,-73.0
135268,-73.0
135269,-73.0
135270,-72.33333333333333
135271,-72.66666666666667
135272,-73.0
135273,-73.0
135274,-73.0
135275,-72.66666666666667
135276,-73.0
135277,-73.0
135278,-73.0
135279,-72.0
135280,-72.5
135281,-73.0
135282,-73.0
135283,-73.0
135284,-72.5
135285,-72.66666666666667
135286,-72.0
135287,-72.66666666666667
135288,-72.5
135289,-73.0
135290,-73.0
135291,-72.66666666666667
135292,-73.0
135293,-72.33333333333333
135294,-73.0
135295,-72.66666666666667
135296,-72.5
135297,-72.33333333333333
135298,-72.0
135299,-72.0
135300,-71.5
135301,-71.66666666666667
135302,-72.0
135303,-72.0
135304,-72.0
135305,-72.0
135306,-72.0
135307,-73.0
135308,-73.0
135309,-73.0
135310,-72.66666666666667
135311,-73.0
135312,-72.66666666666667
135313,-72.5
135314,-73.0
135315,-72.0
135316,-72.5
135317,-72.33333333333333
135318,-72.0
135319,-72.0
135320,-72.33333333333333
135321,-72.0
135322,-73.0
135323,-72.5
135324,-72.0
135325,-72.5
135326,-72.33333333333333
135327,-72.5
135328,-72.33333333333333
135329,-73.0
135330,-73.0
135331,-73.0
135332,-72.33333333333333
135333,-72.0
135334,-72.33333333333333
135335,-72.5
135336,-72.33333333333333
135337,-73.0
135338,-72.66666666666667
135339,-72.5
135340,-72.66666666666667
135341,-72.5
135342,-72.0
135343,-72.0
135344,-72.33333333333333
135345,-72.0
135346,-73.0
135347,-73.0
135348,-72.0
135349,-72.0
135350,-72.33333333333333
135351,-72.5
135352,-72.0
135353,-72.0
135354,-72.33333333333333
135355,-72.0
135356,-72.0
135357,-72.0
135358,-72.0
135359,-72.33333333333333
135360,-72.5
135361,-72.0
135362,-72.0
135363,-72.33333333333333
135364,-72.0
135365,-72.0
135366,-72.0
135367,-72.0
135368,-72.0
135369,-72.33333333333333
135370,-72.0
135371,-72.33333333333333
135372,-72.5
135373,-72.0
135374,-72.5
135375,-73.0
135376,-73.0
135377,-72.0
135378,-73.0
135379,-72.33333333333333
135380,-72.0
135381,-72.33333333333333
135382,-72.0
135383,-72.66666666666667
135384,-72.0
135385,-72.33333333333333
135386,-72.0
135387,-72.33333333333333
135388,-72.5
135389,-72.33333333333333
135390,-73.0
135391,-72.0
135392,-72.0
135393,-72.33333333333333
135394,-72.5
135395,-72.66666666666667
135396,-72.0
135397,-72.66666666666667
135398,-72.0
135399,-72.0
135400,-72.0
135401,-72.0
135402,-72.0
135403,-72.0
135404,-71.5
135405,-72.0
135406,-72.0
135407,-72.0
135408,-72.0
135409,-72.0
135410,-72.0
135411,-71.66666666666667
135412,-72.0
135413,-72.66666666666667
135414,-73.0
135415,-72.33333333333333
135416,-72.5
135417,-72.0
135418,-72.0
135419,-72.0
135420,-72.0
135421,-72.0
135422,-71.5
135423,-72.0
135424,-71.5
135425,-72.0
135426,-72.0
135427,-72.0
135428,-72.0
135429,-72.33333333333333
135430,-72.0
135431,-72.0
135432,-72.5
135433,-72.33333333333333
135434,-73.0
135435,-72.33333333333333
135436,-73.0
135437,-73.0
135438,-73.0
135439,-73.0
135440,-72.5
135441,-73.0
135442,-73.0
135443,-72.66666666666667
135444,-72.0
135445,-73.0
135446,-72.5
135447,-73.0
135448,-73.0
135449,-73.0
135450,-73.0
135451,-72.66666666666667
135452,-73.0
135453,-72.0
135454,-72.5
135455,-72.33333333333333
135456,-73.0
135457,-73.0
135458,-72.5
135459,-73.0
135460,-72.5
135461,-73.0
135462,-72.5
135463,-72.0
135464,-72.5
135465,-73.0
135466,-73.0
135467,-72.33333333333333
135468,-72.5
135469,-72.33333333333333
135470,-73.0
135471,-72.66666666666667
135472,-72.5
135473,-72.0
135474,-72.0
135475,-72.0
135476,-72.0
135477,-71.33333333333333
135478,-71.5
135479,-72.0
135480,-73.0
135481,-72.33333333333333
135482,-73.0
135483,-72.33333333333333
135484,-72.0
135485,-71.5
135486,-71.5
135487,-72.0
135488,-72.0
135489,-72.0
135490,-71.66666666666667
135491,-71.0
135492,-72.0
135493,-72.0
135494,-72.0
135495,-72.0
135496,-72.0
135497,-72.0
135498,-72.0
135499,-72.0
135500,-71.33333333333333
135501,-71.5
135502,-72.0
135503,-70.0
135504,-70.0
135505,-70.0
135506,-70.0
135507,-70.0
135508,-70.0
135509,-70.0
135510,-69.0
135511,-69.0
135512,-69.0
135513,-69.0
135514,-69.0
135515,-69.0
135516,-69.0
135517,-69.0
135518,-69.0
135519,-69.0
135520,-69.0
135521,-69.0
135522,-69.0
135523,-69.0
135524,-69.0
135525,-69.0
135526,-69.0
135527,-69.0
135528,-69.0
135529,-69.0
135530,-69.0
135531,-69.0
135532,-69.0
135533,-69.0
135534,-69.0
135535,-69.0
135536,-68.66666666666667
135537,-69.0
135538,-68.66666666666667
135539,-69.0
135540,-69.0
135541,-69.0
135542,-69.0
135543,-69.0
135544,-69.0
135545,-69.0
135546,-68.66666666666667
135547,-69.0
135548,-69.0
135549,-69.0
135550,-69.0
135551,-69.0
135552,-69.0
135553,-69.0
135554,-69.0
135555,-69.0
135556,-69.0
135557,-69.0
135558,-69.0
135559,-69.0
135560,-69.0
135561,-69.0
135562,-69.0
135563,-68.0
135564,-69.0
135565,-69.0
135566,-69.0
135567,-69.0
135568,-69.0
135569,-69.0
135570,-69.0
135571,-69.0
135572,-69.0
135573,-69.0
135574,-69.0
135575,-69.0
135576,-69.0
135577,-69.0
135578,-69.0
135579,-69.0
135580,-69.0
135581,-69.0
135582,-69.0
135583,-69.0
135584,-70.0
135585,-70.0
135586,-70.0
135587,-70.0
135588,-70.0
135589,-70.0
135590,-70.0
135591,-70.0
135592,-69.0
135593,-69.0
135594,-69.0
135595,-69.0
135596,-69.0
135597,-69.0
135598,-69.0
135599,-69.0
135600,-69.0
135601,-69.0
135602,-69.0
135603,-69.0
135604,-69.0
135605,-69.0
135606,-69.0
135607,-69.0
135608,-69.0
135609,-68.66666666666667
135610,-69.0
135611,-69.0
135612,-69.0
135613,-69.0
135614,-69.0
135615,-69.0
135616,-69.0
135617,-69.0
135618,-69.0
135619,-69.0
135620,-69.0
135621,-69.0
135622,-69.0
135623,-69.0
135624,-69.0
135625,-69.0
135626,-69.0
135627,-70.0
135628,-70.0
135629,-70.0
135630,-70.0
135631,-70.0
135632,-70.0
135633,-70.0
135634,-70.0
135635,-70.0
135636,-70.0
135637,-70.0
135638,-70.0
135639,-70.0
135640,-70.0
135641,-70.0
135642,-70.0
135643,-69.5
135644,-69.0
135645,-69.0
135646,-69.0
135647,-69.0
135648,-69.0
135649,-69.0
135650,-69.0
135651,-69.0
135652,-69.0
135653,-69.0
135654,-69.0
135655,-69.0
135656,-69.0
135657,-69.0
135658,-69.0
135659,-69.0
135660,-69.0
135661,-69.0
135662,-69.0
135663,-69.0
135664,-69.0
135665,-69.0
135666,-69.0
135667,-69.0
135668,-69.0
135669,-69.0
135670,-69.0
135671,-69.0
135672,-69.0
135673,-69.0
135674,-69.0
135675,-69.0
135676,-69.0
135677,-69.0
135678,-69.0
135679,-69.0
135680,-69.0
135681,-69.0
135682,-69.0
135683,-69.0
135684,-69.0
135685,-69.0
135686,-69.0
135687,-69.0
135688,-69.0
135689,-69.0
135690,-69.0
135691,-69.0
135692,-69.0
135693,-70.0
135694,-70.0
135695,-70.0
135696,-69.66666666666667
135697,-69.0
135698,-69.33333333333333
135699,-70.0
135700,-70.0
135701,-70.0
135702,-70.0
135703,-70.0
135704,-70.0
135705,-70.0
135706,-70.0
135707,-70.0
135708,-70.0
135709,-70.0
135710,-70.0
135711,-70.0
135712,-70.0
135713,-70.0
135714,-70.0
135715,-70.0
135716,-70.0
135717,-70.0
135718,-70.0
135719,-70.0
135720,-69.66666666666667
135721,-70.0
135722,-69.33333333333333
135723,-69.0
135724,-69.0
135725,-70.0
135726,-69.66666666666667
135727,-69.0
135728,-69.0
135729,-69.0
135730,-69.0
135731,-69.0
135732,-69.0
135733,-69.0
135734,-69.0
135735,-69.0
135736,-69.0
135737,-69.0
135738,-69.0
135739,-69.0
135740,-69.0
135741,-69.0
135742,-69.0
135743,-69.0
135744,-69.0
135745,-69.0
135746,-69.0
135747,-69.0
135748,-69.0
135749,-69.0
135750,-69.0
135751,-69.0
135752,-69.0
135753,-69.0
135754,-69.0
135755,-69.0
135756,-69.0
135757,-69.0
135758,-69.0
135759,-69.0
135760,-69.0
135761,-69.0
135762,-69.0
135763,-69.0
135764,-69.0
135765,-69.0
135766,-69.0
135767,-69.0
135768,-69.0
135769,-69.0
135770,-69.0
135771,-69.0
135772,-69.0
135773,-69.0
135774,-69.0
135775,-69.0
135776,-69.0
135777,-69.0
135778,-69.0
135779,-69.0
135780,-69.0
135781,-69.0
135782,-69.0
135783,-69.0
135784,-69.0
135785,-69.5
135786,-70.0
135787,-70.0
135788,-70.0
135789,-70.0
135790,-69.33333333333333
